Data item,Local Government Area (LGA) (2023 ASGS),LGA Code (2023 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23
Smoothed unemployment (persons),Narromine,15850,184,154,145,127,114,117,110,106,99,94,85,96,135,132,153,134,134,161,153,161,128,127,142,166,169,140,118,92,82,97,89,87,91,80,93,91,80,68,49,48,76,139,163,176,147,112,124,127,145,143,114
Smoothed unemployment (persons),Newcastle,15900,"4,288","4,169","4,147","4,051","3,941","4,196","4,490","4,895","5,017","5,045","5,183","5,033","4,587","4,618","4,408","5,105","6,113","6,754","7,030","6,390","6,011","5,463","5,478","5,797","5,613","5,505","5,440","5,254","5,181","5,243","5,258","5,424","5,236","4,961","4,670","4,242","4,570","4,756","5,948","6,957","7,554","7,622","6,438","5,461","4,360","4,142","4,260","4,031","4,103","3,817","3,336"
Smoothed unemployment (persons),North Sydney,15950,"1,097","1,111","1,184","1,274","1,382","1,482","1,537","1,586","1,540","1,506","1,432","1,400","1,437","1,405","1,333","1,357","1,436","1,440","1,467","1,385","1,260","1,248","1,382","1,446","1,502","1,501","1,418","1,405","1,444","1,377","1,391","1,322","1,237","1,286","1,254","1,268","1,302","1,184","1,310","1,764","2,033","2,301","2,200","1,762","1,468","1,202","1,084","1,074",992,988,"1,149"
Smoothed unemployment (persons),Northern Beaches,15990,"5,187","4,901","5,118","4,863","4,811","4,775","4,620","4,578","4,456","4,498","4,430","4,647","4,794","4,974","4,736","4,703","4,361","3,789","3,994","3,843","3,922","4,136","4,404","4,348","4,691","4,070","3,396","3,390","3,597","4,441","4,806","4,745","3,990","3,713","4,125","4,531","5,695","5,912","6,314","6,959","6,627","6,348","5,727","4,833","5,197","5,060","4,975","4,706","3,762","3,634","3,234"
Smoothed unemployment (persons),Oberon,16100,102,104,106,113,109,120,128,133,148,142,148,149,148,147,143,142,141,150,155,167,163,143,134,109,101,109,99,96,84,72,83,96,108,101,86,66,61,65,78,99,103,94,76,58,53,52,52,46,34,32,34
Smoothed unemployment (persons),Orange,16150,971,969,900,891,804,824,877,947,"1,081","1,082","1,161","1,206","1,239","1,206","1,168","1,174","1,185","1,309","1,387","1,505","1,474","1,308","1,238","1,000",955,"1,019",942,953,844,816,962,"1,125","1,257","1,165","1,003",782,733,779,861,"1,026","1,023",894,730,592,562,556,564,517,396,391,394
Smoothed unemployment (persons),Parkes,16200,460,440,429,420,384,412,444,483,554,551,575,581,587,572,566,579,588,649,691,767,765,683,652,526,495,519,464,456,403,385,453,523,571,529,450,349,321,333,364,433,434,378,311,249,235,240,252,235,184,177,168
Smoothed unemployment (persons),Parramatta,16260,"4,382","4,115","4,048","3,950","4,100","4,189","3,968","3,680","3,697","4,148","4,588","5,390","5,779","5,756","5,766","5,631","5,174","5,039","4,931","5,002","5,394","5,333","5,398","4,878","4,638","4,886","4,639","4,657","4,318","4,172","4,492","4,766","5,423","5,568","5,837","5,994","5,827","5,798","6,149","6,883","7,810","8,253","8,052","6,949","6,278","5,706","5,078","4,792","4,071","3,688","3,648"
Smoothed unemployment (persons),Penrith,16350,"6,265","6,335","6,357","6,224","5,760","5,648","5,622","5,544","5,750","6,128","6,422","6,528","6,777","6,760","6,876","7,065","7,011","6,655","5,799","5,447","4,601","4,489","4,278","4,158","4,390","4,167","4,642","4,882","5,229","5,383","4,633","4,072","3,711","3,878","4,666","5,322","5,977","6,405","6,708","6,862","6,665","6,153","6,050","5,748","5,701","5,483","5,016","4,902","4,440","4,802","4,621"
Smoothed unemployment (persons),Port Macquarie-Hastings,16380,"1,330","1,493","1,434","1,503","1,362","1,079","1,008",954,"1,182","1,320","1,346","1,408","1,430","1,639","1,886","1,932","1,887","1,987","2,190","2,375","2,467","2,282","2,076","1,746","1,603","1,551","1,405","1,551","1,525","1,459","1,452","1,274","1,360","1,461","1,484","1,625","1,612","1,740","2,056","2,298","2,249","2,270","1,933","1,517","1,404","1,031",905,855,910,964,891
Smoothed unemployment (persons),Port Stephens,16400,"1,540","1,476","1,462","1,373","1,370","1,159","1,068","1,157","1,215","1,421","1,675","1,683","1,713","1,866","1,983","2,202","2,423","2,766","2,952","3,149","3,187","2,645","2,232","1,830","1,476","1,505","1,418","1,497","1,588","1,793","2,001","1,993","2,096","2,001","2,045","1,986","1,856","1,699","1,728","2,028","2,324","2,311","2,064","1,744","1,525","1,500","1,483","1,490","1,388","1,552","1,411"
Smoothed unemployment (persons),Queanbeyan-Palerang,16490,610,462,392,373,403,429,448,505,500,593,626,588,631,829,924,943,883,687,562,594,642,662,684,645,655,709,724,826,841,788,837,858,877,826,745,705,644,679,799,796,881,937,972,"1,050","1,106","1,143","1,010",858,777,558,499
Smoothed unemployment (persons),Randwick,16550,"2,419","2,439","2,748","3,244","3,418","3,791","3,760","3,452","3,026","2,355","2,211","2,667","2,787","3,017","2,868","2,683","3,124","3,465","3,838","3,479","3,007","2,830","2,815","3,188","3,063","3,087","2,860","2,485","2,509","2,234","2,525","3,259","3,518","3,860","3,720","3,242","3,342","3,254","3,902","4,421","4,706","5,152","4,523","4,043","3,418","2,741","2,546","2,504","2,501","3,045","3,101"
Smoothed unemployment (persons),Richmond Valley,16610,904,835,835,785,727,670,641,648,672,725,829,867,869,854,767,765,834,909,967,"1,054","1,046","1,023",940,859,781,752,726,662,613,665,711,715,692,564,590,592,631,623,597,605,615,654,643,663,603,605,654,605,573,549,431
Smoothed unemployment (persons),Ryde,16700,"3,043","3,268","3,240","3,062","3,240","3,131","3,361","3,064","3,248","3,026","2,975","3,486","3,566","4,070","3,795","4,000","3,813","3,929","4,191","4,239","4,547","4,691","4,965","4,698","4,733","4,354","3,746","3,814","3,094","3,031","3,140","2,768","3,093","2,985","3,119","3,472","3,610","4,005","4,530","4,842","4,898","4,636","4,045","3,566","3,711","3,585","3,280","2,962","2,228","1,884","2,307"
Smoothed unemployment (persons),Shellharbour,16900,"2,151","2,250","2,196","2,167","2,047","1,946","2,184","2,354","2,410","2,422","2,240","2,211","2,167","2,217","2,168","1,996","1,936","2,007","2,324","2,337","2,321","2,498","2,403","2,485","2,585","2,341","2,178","2,014","1,913","1,841","1,730","1,732","1,886","1,882","1,956","2,212","2,293","2,586","2,859","2,936","2,945","2,779","2,659","2,429","2,314","2,067","1,812","1,553","1,250","1,228","1,184"
Smoothed unemployment (persons),Shoalhaven,16950,"3,295","3,334","3,347","3,431","3,389","3,562","3,186","3,080","3,289","3,867","4,824","4,806","4,456","3,752","3,038","3,285","3,579","3,702","4,013","3,680","3,743","3,845","3,596","3,717","3,560","3,174","3,018","3,078","3,352","3,973","4,092","3,763","3,070","2,656","3,327","4,199","4,702","4,399","3,363","2,698","2,519","2,935","3,394","3,658","4,045","3,609","3,028","2,162","1,182",861,"1,056"
Smoothed unemployment (persons),Singleton,17000,308,293,285,271,265,225,209,225,241,293,361,377,404,460,506,573,641,765,835,900,920,755,636,533,442,462,441,473,487,539,592,578,610,586,595,571,524,463,446,506,570,556,496,413,354,347,347,361,352,417,387
Smoothed unemployment (persons),Snowy Monaro,17040,402,310,251,233,255,270,279,306,297,345,365,347,368,459,504,506,467,368,294,307,327,332,340,316,333,392,419,494,506,462,475,471,491,477,448,431,384,388,451,451,498,528,529,568,575,576,501,416,373,267,228
Smoothed unemployment (persons),Snowy Valleys,17080,413,469,466,472,454,393,396,368,377,420,473,488,531,515,462,429,367,356,342,336,301,238,252,279,311,327,357,328,324,390,413,417,378,300,229,233,302,362,401,439,384,298,220,172,146,187,218,240,258,218,189
Smoothed unemployment (persons),Strathfield,17100,939,967,"1,057","1,128","1,245","1,254","1,227","1,214","1,059","1,080",975,921,982,947,939,889,891,940,976,"1,056","1,026",979,997,"1,066","1,089","1,119","1,155","1,137","1,197","1,245","1,237","1,131","1,003",800,661,615,580,743,"1,037","1,448","1,750","1,828","1,735","1,404","1,207","1,066",828,834,812,791,990
Smoothed unemployment (persons),Sutherland,17150,"4,610","4,206","3,833","3,820","3,974","4,248","4,322","4,251","3,993","3,712","3,642","3,422","3,471","3,572","3,624","4,162","4,335","4,460","4,817","5,183","5,105","5,529","5,644","4,819","4,745","4,171","3,676","3,786","3,557","3,470","3,585","3,419","3,139","2,511","2,637","2,814","3,032","3,396","3,491","4,146","4,034","4,466","4,533","3,931","4,130","3,737","3,202","2,793","2,635","2,783","2,770"
Smoothed unemployment (persons),Sydney,17200,"3,869","4,025","4,288","4,164","4,762","5,097","4,952","4,715","4,274","4,504","4,474","5,417","6,303","6,170","6,209","6,095","6,084","6,442","6,660","6,721","6,145","6,176","6,310","5,687","6,092","6,001","6,016","6,625","6,237","6,141","6,014","5,510","4,793","4,006","4,070","4,007","4,424","4,977","6,027","7,859","9,549","10,459","9,786","8,742","7,632","6,489","5,838","4,997","4,642","4,774","4,472"
Smoothed unemployment (persons),Tamworth,17310,"1,828","1,867","2,039","2,238","2,245","2,042","1,867","1,706","1,563","1,647","1,643","1,612","1,657","1,541","1,710","1,903","1,981","2,273","2,310","2,328","2,359","2,340","2,158","2,187","2,107","1,931","1,891","1,688","1,664","1,609","1,804","1,904","1,856","1,794","1,487","1,298","1,264","1,462","1,565","1,843","1,842","1,643","1,596","1,317","1,395","1,623","1,807","1,816","1,600","1,260",776
Smoothed unemployment (persons),Temora,17350,193,197,184,176,168,153,160,148,150,159,169,173,186,184,172,163,144,141,131,127,117,95,108,128,148,156,175,158,154,183,182,184,166,136,112,110,129,139,149,162,146,119,89,71,59,72,78,86,93,80,76
Smoothed unemployment (persons),Tenterfield,17400,267,275,320,371,384,364,334,291,260,269,267,263,275,256,281,304,305,343,340,342,347,343,314,314,294,264,259,229,232,229,257,271,256,245,200,172,172,199,214,251,248,224,227,199,219,263,297,299,268,213,130
Smoothed unemployment (persons),The Hills,17420,"2,905","2,828","2,430","2,390","2,329","2,186","2,294","2,465","2,410","2,606","3,097","3,439","4,128","4,315","4,217","3,994","3,796","3,585","3,389","3,244","2,906","3,417","3,684","3,986","4,251","3,930","3,673","3,359","2,987","2,668","2,545","2,534","2,710","2,691","2,716","2,631","2,492","2,828","3,488","4,910","6,010","6,937","7,258","6,149","4,982","3,715","2,635","2,139","2,123","2,516","2,743"
Smoothed unemployment (persons),Tweed,17550,"2,851","2,558","2,547","2,397","2,278","2,158","2,075","2,094","2,175","2,359","2,702","2,817","2,846","2,821","2,551","2,571","2,811","3,021","3,175","3,393","3,252","3,050","2,729","2,385","2,086","2,009","1,940","1,786","1,697","1,817","1,958","1,989","1,941","1,616","1,703","1,708","1,805","1,770","1,866","2,037","2,218","2,455","2,299","2,261","1,951","1,836","1,878","1,662","1,551","1,460","1,147"
Smoothed unemployment (persons),Upper Hunter,17620,202,192,190,176,178,155,142,152,152,172,204,209,228,268,302,345,377,434,472,507,512,420,344,277,225,224,208,215,226,262,296,290,299,276,279,274,257,238,231,257,287,278,247,210,186,187,189,194,185,218,204
Smoothed unemployment (persons),Upper Lachlan,17640,108,79,67,64,68,73,75,82,82,98,106,103,109,137,150,151,141,113,92,95,100,98,99,92,94,105,106,119,121,113,122,129,135,130,122,122,112,117,130,124,133,135,137,148,155,164,149,129,121,89,81
Smoothed unemployment (persons),Uralla,17650,135,141,154,170,174,159,144,130,118,124,126,126,128,121,137,153,159,179,176,172,177,175,164,168,157,145,137,118,116,111,126,133,126,118,95,82,82,95,104,127,129,120,120,100,105,120,127,123,108,84,52
Smoothed unemployment (persons),Wagga Wagga,17750,"1,858","2,084","2,075","2,092","2,007","1,717","1,724","1,587","1,659","1,799","1,937","1,972","2,099","2,061","1,942","1,849","1,628","1,636","1,526","1,468","1,330","1,043","1,152","1,301","1,480","1,590","1,746","1,617","1,607","1,971","2,131","2,168","1,999","1,628","1,308","1,358","1,694","1,950","2,109","2,253","1,984","1,557","1,155",907,772,940,"1,045","1,165","1,249","1,066",967
Smoothed unemployment (persons),Walcha,17850,86,85,87,93,91,82,75,67,61,66,65,67,70,67,80,90,92,102,100,98,99,97,88,82,72,62,61,59,60,61,69,73,73,69,56,45,41,46,49,61,61,56,57,48,53,62,64,62,51,39,26
Smoothed unemployment (persons),Walgett,17900,417,369,336,314,297,312,301,276,251,239,213,248,339,335,396,339,333,385,348,357,274,257,276,314,316,262,228,185,171,205,183,175,179,150,185,189,172,148,101,87,133,242,290,328,285,250,294,302,337,326,253
Smoothed unemployment (persons),Warren,17950,83,72,70,64,60,63,62,57,52,49,42,47,65,64,77,68,71,84,78,83,64,62,67,75,76,62,52,43,39,46,42,41,43,38,45,44,39,33,23,21,33,59,68,74,62,50,61,66,74,75,59
Smoothed unemployment (persons),Warrumbungle,18020,277,247,235,218,210,221,220,205,191,183,169,191,248,244,282,250,243,276,258,272,225,218,228,240,235,197,169,147,135,159,152,150,156,135,152,146,133,117,90,90,126,199,226,243,206,176,201,208,227,216,169
Smoothed unemployment (persons),Waverley,18050,"1,115","1,147","1,311","1,538","1,590","1,701","1,613","1,446","1,264",972,930,"1,113","1,151","1,235","1,164","1,091","1,255","1,382","1,518","1,347","1,133","1,026",988,"1,093","1,045","1,025",939,796,790,714,796,"1,059","1,139","1,268","1,224","1,056","1,070","1,017","1,485","1,893","2,149","2,422","2,026","1,678","1,358","1,042",939,881,859,"1,007","1,009"
Smoothed unemployment (persons),Weddin,18100,74,69,63,66,64,83,96,106,119,110,109,106,105,101,99,97,96,101,104,112,108,96,89,72,66,68,64,65,59,56,64,71,76,70,62,50,50,55,60,70,69,59,49,39,35,36,39,37,32,32,32
Smoothed unemployment (persons),Wentworth,18200,295,254,221,237,300,372,366,287,209,134,125,156,237,283,321,341,387,445,429,389,331,298,270,257,237,215,220,277,326,355,395,370,344,304,287,281,239,221,203,193,219,264,285,289,250,191,167,147,151,166,191
Smoothed unemployment (persons),Willoughby,18250,"1,265","1,300","1,368","1,472","1,600","1,735","1,822","1,874","1,822","1,792","1,700","1,687","1,727","1,746","1,718","1,757","1,866","1,890","1,913","1,809","1,652","1,584","1,703","1,794","1,915","1,911","1,829","1,796","1,834","1,797","1,823","1,754","1,608","1,616","1,558","1,552","1,558","1,386","1,434","1,832","2,099","2,408","2,358","1,955","1,654","1,352","1,205","1,161","1,043","1,027","1,211"
Smoothed unemployment (persons),Wingecarribee,18350,792,809,806,820,790,824,733,688,742,843,"1,074","1,084","1,002",849,655,701,765,795,872,780,753,750,684,707,695,617,576,578,604,695,708,651,532,459,601,745,820,778,622,590,639,793,861,859,886,743,621,441,247,187,221
Smoothed unemployment (persons),Wollondilly,18400,621,638,632,615,641,623,629,673,720,742,788,799,767,778,706,725,765,764,843,824,785,793,723,690,778,823,830,771,680,599,582,629,654,700,748,805,816,802,877,960,"1,053","1,149","1,109",977,890,801,750,711,648,575,562
Smoothed unemployment (persons),Wollongong,18450,"6,301","6,484","6,284","6,259","5,927","5,696","6,406","6,992","7,267","7,275","6,753","6,659","6,583","6,774","6,614","5,969","5,662","5,802","6,681","6,753","6,700","7,159","6,819","7,027","7,274","6,641","6,250","5,804","5,502","5,238","4,913","4,877","5,332","5,356","5,473","6,072","6,182","6,841","7,564","7,821","7,859","7,449","7,073","6,386","6,030","5,362","4,734","4,102","3,325","3,284","3,232"
Smoothed unemployment (persons),Woollahra,18500,597,597,695,816,856,925,885,813,713,555,532,620,634,690,655,623,723,776,845,748,618,576,552,600,574,556,504,429,427,370,419,543,575,634,598,519,539,529,866,"1,163","1,350","1,556","1,291","1,068",870,647,577,516,485,580,582
Smoothed unemployment (persons),Yass Valley,18710,149,119,100,94,100,105,111,129,130,158,162,148,150,177,193,194,178,138,115,127,141,152,161,153,159,183,190,227,235,221,236,234,244,233,215,211,191,196,226,221,241,252,255,282,294,312,286,245,227,163,143
Smoothed unemployment (persons),Unincorporated NSW,19399,41,36,32,28,27,28,29,29,27,26,23,27,38,38,44,38,37,43,40,41,31,28,29,32,32,27,22,18,16,19,17,16,16,13,15,15,13,11,9,11,15,25,27,29,25,22,25,26,29,29,24
Smoothed unemployment (persons),Alpine,20110,240,245,278,281,283,279,254,257,272,291,303,299,274,247,256,262,264,284,298,296,287,284,256,262,261,244,227,186,179,171,166,164,154,141,132,137,156,173,162,209,207,233,243,186,165,131,132,156,163,156,138
Smoothed unemployment (persons),Ararat,20260,328,288,256,218,207,197,189,212,211,206,222,210,246,275,309,333,325,341,348,379,382,386,346,285,272,299,316,337,336,303,262,260,235,218,262,255,266,246,221,195,176,186,166,175,175,185,214,261,282,289,269
Smoothed unemployment (persons),Ballarat,20570,"3,416","3,315","3,399","3,263","3,043","2,891","2,709","2,658","3,196","3,531","3,600","3,228","2,605","2,478","2,283","2,529","3,073","2,740","2,621","2,829","2,739","3,051","3,348","3,318","2,778","2,436","2,400","2,115","2,297","2,586","2,476","2,414","2,312","2,403","2,160","2,152","2,023","1,753","2,254","2,894","3,622","3,792","3,559","2,873","2,381","2,041","2,378","2,246","1,939","2,056","1,491"
Smoothed unemployment (persons),Banyule,20660,"2,298","2,143","2,225","2,317","2,615","2,771","2,786","2,858","2,857","2,907","2,938","2,803","2,836","3,125","3,406","3,656","3,717","3,586","3,400","3,377","3,220","2,899","2,569","2,432","2,618","2,983","3,283","3,306","3,094","2,640","2,476","2,324","2,352","2,486","2,311","2,303","2,242","2,266","2,532","2,964","3,433","3,697","3,573","3,067","2,529","2,113","1,923","1,918","1,920","1,728","1,726"
Smoothed unemployment (persons),Bass Coast,20740,809,794,753,730,666,661,683,678,676,682,647,669,752,820,870,872,884,848,839,939,981,"1,104","1,224","1,227","1,236","1,162","1,110","1,090","1,076","1,069","1,107","1,035",884,782,609,580,589,612,702,784,982,"1,018","1,097","1,052",942,880,706,629,604,665,690
Smoothed unemployment (persons),Baw Baw,20830,877,890,868,889,824,846,892,876,861,832,765,770,843,906,951,940,941,902,886,983,"1,029","1,152","1,285","1,298","1,295","1,213","1,161","1,149","1,156","1,162","1,231","1,182","1,029",927,717,649,649,683,776,880,"1,100","1,119","1,205","1,161","1,050",992,809,721,680,733,759
Smoothed unemployment (persons),Bayside (Vic.),20910,"1,483","1,337","1,316","1,394","1,505","1,706","1,713","1,866","2,043","2,163","2,120","2,069","1,992","1,839","1,904","1,999","2,192","2,159","2,074","1,845","1,723","1,784","1,764","1,796","1,719","1,621","1,718","1,821","1,866","1,824","1,793","1,604","1,460","1,552","1,539","1,592","1,596","1,674","2,012","2,333","2,704","2,691","2,389","1,957","1,502","1,197","1,079",994,"1,153","1,322","1,262"
Smoothed unemployment (persons),Benalla,21010,399,387,415,401,383,375,360,386,424,475,496,493,462,404,416,420,424,484,516,518,502,470,417,424,417,383,359,298,291,292,285,279,280,281,279,298,332,338,296,314,264,282,307,266,257,220,230,279,309,310,281
Smoothed unemployment (persons),Boroondara,21110,"2,901","2,826","2,959","3,102","2,832","2,765","2,739","2,780","2,778","3,028","2,947","3,022","3,399","3,750","3,931","3,932","3,761","3,688","3,929","4,130","4,016","3,981","3,915","3,840","4,259","4,166","4,143","4,154","4,036","4,075","3,953","3,797","3,397","3,027","3,023","3,006","3,137","3,371","3,794","3,932","4,410","4,941","4,716","4,658","4,412","3,524","2,831","2,506","1,985","2,093","2,494"
